off,56.1239,86.9812,126.3637,150.3017,136.2939,50.6778,168.5698,317.6392,162.4556,32.1378,49.7873,33.5124,63.0766,63.4685,146.3132,129.6819,60.1642,37.848,66.2476,118.5168,104.6493,65.0866,52.131,30.8844,23.9856,24.7595,24.6739,32.6132,23.8059,28.391,38.0532,31.5432,29.021,31.1417,34.2017,28.1485,21.0076,22.0863,18.7473
off,60.4207,68.5473,38.0173,49.6932,61.2666,97.6707,138.7093,125.7622,104.8759,131.7012,29.7951,16.4449,48.6507,105.1734,247.9788,342.641,383.6066,211.47,58.2559,54.4946,186.1761,188.9322,191.3734,182.3371,149.699,128.7663,69.1251,24.1088,19.838,21.6756,19.4646,17.9566,17.8049,21.9056,17.2478,17.399,19.9073,21.5254,19.1912
off,11.2285,11.8841,8.6271,102.6156,130.1059,85.2239,84.9283,78.2485,50.7554,81.2168,193.8159,100.2746,40.9159,47.6432,149.1293,118.8873,72.7037,11.4993,20.3385,36.3434,36.822,31.2251,97.4083,98.9288,63.5178,39.9124,21.1302,21.1871,22.1434,18.0729,18.31,24.3439,36.112,33.2617,29.432,33.9078,31.8241,25.1534,25.7146
off,54.8093,43.1588,37.0973,64.4537,93.2117,80.0712,24.0939,47.8705,201.3307,220.2351,267.0761,146.1863,24.5005,15.5422,11.8024,13.8541,9.572,26.7522,35.9871,63.2541,88.6541,146.1127,104.2337,57.0344,26.1468,19.2417,22.7783,23.8578,30.5849,24.1724,22.1268,18.7146,17.3973,17.7405,20.6093,27.242,21.3673,22.2278,32.6976
off,87.9888,84.3232,60.6402,31.7712,42.5034,35.2032,123.8788,196.3724,126.9622,63.4273,46.9627,30.3012,12.8627,13.4068,14.9376,20.3939,28.149,35.1032,29.3841,23.2066,29.0134,24.4893,14.8093,11.6073,12.7085,13.4117,13.119,47.9229,28.1549,12.3629,17.4132,30.0278,28.1527,19.6556,13.1115,14.2737,15.8539,19.471,22.0307
off,95.5129,125.7378,87.1842,37.6707,59.0473,99.6322,117.7676,100.2327,75.9056,57.0744,36.1207,17.012,13.9471,12.9163,10.6956,18.8963,13.7402,14.4632,23.1937,36.7641,14.3385,13.6424,13.628,12.7951,11.5368,10.5751,13.0605,18.8322,10.6951,15.1378,15.4698,13.1222,14.8156,20.1112,11.6412,13.0544,11.8085,10.9444,15.4295
off,20.6559,91.7032,126.9124,41.532,75.3015,74.0171,63.8885,179.1827,196.0466,44.5173,23.8454,17.7649,83.1346,73.8905,29.2293,24.79,23.8361,26.7215,16.5037,21.8888,23.2539,47.78,18.1154,74.8995,52.1005,66.3161,105.85,26.8602,31.622,24.4459,21.119,19.6466,26.0424,24.9068,21.1768,23.7246,28.0598,18.1495,18.6473
off,86.6212,71.9995,43.1185,38.7254,90.4961,76.258,57.4376,34.1932,28.2115,23.4588,20.7422,14.6583,20.5576,21.6671,26.8049,19.3017,20.6088,20.9115,22.6337,19.872,20.3017,23.4185,24.1349,23.0971,25.2754,25.6578,33.8717,25.0815,23.5854,25.8124,33.4949,34.8302,32.3829,28.6193,22.5605,21.298,26.3459,20.4646,21.222
off,74.478,18.0322,21.8305,38.2307,56.4337,44.0959,21.4817,16.1137,17.0207,15.81,18.8144,13.2112,14.4566,22.07,26.3422,12.6227,20.7512,13.9973,20.869,19.8727,20.8173,23.8785,13.2195,18.2793,12.3629,14.1985,20.4449,20.2927,19.1849,18.5624,24.9241,21.342,19.8963,18.6522,21.8205,20.9598,19.2234,19.1112,20.3105
off,24.2222,144.472,127.3805,101.4954,50.34,266.0373,236.0322,125.7885,71.4951,58.182,41.9024,21.19,29.129,39.6546,38.7188,26.1888,61.382,40.5049,31.4488,108.0176,46.278,63.0166,81.9812,23.6205,22.6144,17.808,24.6246,24.4273,21.2002,18.4312,16.988,17.3944,23.5329,21.3285,16.0644,17.0368,17.11,14.7656,16.6868
stop,33.7290,62.6861,56.8663,14.1171,80.5288,117.3334,63.1066,48.2478,28.4168,11.2427,34.1866,58.2449,87.5827,33.3805,34.7771,15.1280,9.2234,13.8417,9.4237,10.0595,8.0773,15.7573,19.0078,23.7749,16.5005,9.7588,3.7920,4.5605,5.2890,6.1117,3.5554,2.1202,3.2776,6.6098,3.4820,2.9046,2.2200,3.2005,4.6383
stop,12.4866,32.4320,42.0159,78.8261,37.0017,55.7127,46.4144,69.8866,58.3900,32.5707,34.6993,15.0046,7.6622,10.6512,18.4885,28.5278,34.9651,48.3132,23.3939,17.0651,4.1878,12.1020,8.0856,20.1829,24.0463,23.2880,6.9680,8.5807,10.3520,13.4615,4.4502,3.3710,12.4495,15.0632,8.6198,8.1756,5.6215,3.2895,2.2320
stop,11.5280,71.2873,41.5044,57.0556,71.1478,64.8866,41.7624,31.1939,31.1671,19.7166,4.2888,13.3368,43.1002,45.1746,30.2393,17.6673,14.5449,29.2690,18.5585,41.5668,16.2310,10.6024,7.9198,9.9402,4.5820,4.6815,18.7793,8.3727,9.9468,5.3880,7.7910,6.4863,2.6617,23.8495,16.7220,19.1541,38.0646,46.3224,29.4624
stop,77.2373,51.4732,41.8785,75.0120,116.5176,98.4261,35.1873,6.6588,8.9663,21.0429,11.7873,15.9144,28.4527,34.7017,17.3141,24.6990,9.3990,6.9188,10.7727,6.1198,19.2454,6.4161,10.8022,9.3832,4.6120,9.6802,10.1056,7.4580,6.7727,6.0124,12.6202,7.0151,5.6898,11.2224,10.9722,8.0146,7.6654,7.0324,4.6705
stop,13.6751,5.4510,18.7573,25.3441,5.6039,5.7141,28.2376,11.0029,4.5846,7.4751,24.4266,19.0524,7.9210,27.4971,21.6563,11.8059,13.3417,3.7229,1.8180,4.3878,9.4122,12.9468,9.1607,3.9334,4.2159,2.4934,1.9898,3.3420,4.8093,5.2946,8.0880,7.9661,3.8912,3.0376,5.6861,4.0037,3.1693,2.8056,5.7385
stop,3.1046,27.8922,86.2629,49.3227,13.6915,18.9154,19.4544,20.6185,47.5095,34.8232,11.9602,5.4041,5.7973,10.0907,27.2954,26.8859,14.3537,5.3468,9.7015,16.4498,27.1012,27.9163,26.9783,34.2610,16.1915,3.7551,7.3510,12.5488,5.6949,8.6249,24.2507,6.8271,6.3249,13.3610,7.2298,7.9834,4.9676,19.2027,10.3998
stop,2.2532,4.2473,14.1454,2.8824,3.2102,2.3905,7.5220,3.6271,5.5615,4.2368,3.1639,3.1746,3.3151,5.5568,5.7212,10.3566,12.2168,6.8249,2.1912,3.8444,6.6005,4.8251,4.8815,5.3144,3.3851,1.9624,5.8020,44.4561,49.1251,6.3263,16.0810,19.2741,9.4612,3.0717,3.1171,2.8249,7.5639,17.6256,23.9344
stop,74.0127,9.8859,54.0749,136.9242,98.0041,40.1385,20.3883,7.5449,7.5834,6.0400,26.9329,31.3932,20.6322,21.1178,37.5822,38.4644,19.8390,16.7593,9.6232,12.2371,6.4949,13.8288,39.0234,27.7539,6.6729,9.7239,10.3759,3.8215,11.4698,8.4520,3.9632,6.3993,11.0710,3.6712,14.7656,12.4151,14.0824,2.3022,4.6734
stop,13.3720,27.8215,69.3642,60.5737,46.4246,17.7698,10.4288,11.8449,43.3588,18.7466,5.0249,3.5346,10.1115,24.1715,32.0095,24.9702,13.7210,5.1959,15.5163,12.3683,9.7771,9.7527,18.3295,5.4168,3.1259,12.2846,15.2283,9.7954,17.6244,21.8846,18.9249,9.7183,7.1746,12.1141,7.6671,3.6263,9.8800,13.7973,4.2349
stop,42.7285,80.4071,42.1037,25.3224,70.0961,71.9488,56.9032,56.4615,47.6329,34.3702,20.7968,16.0215,7.1129,22.1427,48.8361,49.2105,7.1412,20.7044,32.0166,16.7766,12.1161,10.7715,10.9959,15.5337,24.0212,14.8110,9.2351,15.0441,13.6015,13.6341,11.4600,4.0744,10.2410,11.0476,3.4424,1.7495,2.6798,4.0510,4.4676
unknown,109.2778,78.0924,40.1351,82.2283,43.2398,21.3927,55.9876,54.1771,19.1356,40.8998,80.1005,41.1680,11.5559,8.2927,19.7327,14.1880,11.4478,16.6917,35.2485,24.3459,27.0505,7.2200,3.5039,3.0517,12.0373,3.8110,1.5805,3.4949,6.5876,7.7812,6.8093,15.1805,18.6612,6.6851,3.0790,10.6500,6.7802,4.6641,6.6495
unknown,1.8561,70.2698,62.3156,39.6437,26.5563,31.0059,96.2520,71.9463,66.1378,37.9098,18.4095,14.3027,60.0839,32.0595,8.4656,19.5700,35.1407,8.8624,33.9129,58.8571,24.5595,10.6198,10.3607,9.5400,13.6741,19.0327,12.4632,14.0741,9.4761,7.5690,5.7341,9.3615,25.8868,35.6220,22.0829,14.2137,9.8761,5.9071,3.8159
unknown,94.3398,25.7995,37.1198,54.0785,23.3646,13.0824,12.4107,18.4720,21.9922,25.7239,16.8656,4.5088,9.8902,9.1629,8.9154,7.2629,5.0849,10.2163,14.2041,4.3237,30.3454,26.2639,11.8378,2.9002,12.0954,17.3751,11.3644,5.3188,8.1417,5.7093,1.8802,3.3802,12.4905,3.2566,2.8415,6.9600,8.9841,5.3144,8.7002
unknown,13.0205,6.2461,55.1820,95.4920,71.8637,14.6373,35.5098,59.3124,34.1763,10.4722,10.9659,98.9729,56.8907,13.2927,3.3007,5.2715,3.5356,5.0039,17.4854,8.3712,14.9156,19.1766,22.0366,14.7468,16.6985,30.5902,33.9122,25.6234,10.3715,7.7039,7.3398,4.0449,4.1412,9.4693,18.8041,16.3354,22.5454,15.4944,7.3634
unknown,44.0924,64.3944,49.5420,14.8076,35.2881,19.9320,19.0966,41.6300,51.2685,17.8563,8.6285,14.5429,9.5610,29.1207,62.6159,40.8166,16.4202,4.2556,44.6320,33.2068,29.4961,18.5380,30.2812,9.5549,31.1810,33.6541,11.4488,5.8356,12.9241,19.7527,14.7115,8.8505,8.9176,9.3220,7.9388,8.4305,11.9844,8.7556,4.9500
unknown,41.6446,42.7717,58.0566,54.0207,21.7788,5.9661,30.2841,25.0993,35.7078,34.8088,26.7368,5.4588,10.0478,16.0951,17.4910,7.9266,12.0966,37.8488,38.6232,28.0895,22.3793,6.9217,13.8583,9.4685,14.2229,31.9283,44.7541,38.5937,30.9576,17.7871,9.2444,5.6376,7.7812,6.3354,11.6400,1.6912,3.9144,6.4634,3.8671
unknown,5.4322,23.9676,68.7005,93.4993,43.4359,19.4961,80.4198,105.5402,54.2800,65.9768,99.5861,28.2554,12.8254,60.1159,85.9761,69.2671,66.8476,54.3846,12.6834,6.6480,38.3893,83.9741,54.5773,30.4139,20.8702,14.5817,2.5720,2.2980,3.6317,1.4120,2.7022,18.1078,4.0178,3.3246,2.4193,7.2341,9.9068,8.9356,10.7466
unknown,5.3468,65.9690,112.0605,102.2439,43.8720,22.1229,8.5522,11.2600,13.7529,27.7602,32.8737,22.8054,21.5671,16.3149,10.2173,8.5517,11.1490,12.5880,11.9834,11.0183,21.9317,6.2088,9.7802,5.3434,7.0368,6.2378,10.5805,10.6210,13.4261,14.0429,11.4024,6.5595,13.0420,13.9578,21.7632,9.7241,4.6332,11.1612,15.8024
unknown,100.2154,84.0954,4.7415,28.8588,42.7746,25.9849,26.0876,44.0685,66.1505,90.7717,103.3661,109.0144,55.9261,20.5617,28.5334,87.8176,31.7707,13.5588,23.0932,51.5012,71.5222,82.6834,84.9644,57.3973,43.9695,37.6076,24.8361,15.0285,4.3090,7.3332,10.9249,8.7883,16.5617,9.5280,2.7080,4.8693,9.8993,10.8539,6.0032
unknown,1.4622,40.4632,81.5927,32.8063,7.0424,39.2022,54.3461,16.2224,62.1422,88.4710,60.1427,46.2680,80.4385,71.5551,23.9444,5.6522,28.7239,25.5398,7.5766,8.0698,8.9322,21.1124,4.6522,4.3120,9.8461,8.6034,9.8407,23.2771,13.9120,6.7668,3.0422,5.5668,4.7490,4.0246,4.3420,4.8854,9.3637,7.8939,4.7863
up,30.9917,23.5873,16.5151,18.9385,18.8178,14.4571,13.0337,21.8822,19.2541,9.9820,10.9122,9.4244,4.8800,3.0334,3.8232,7.8076,8.5468,12.9022,18.0649,15.9398,12.5354,15.2429,16.3988,12.7537,12.4817,14.8420,12.6022,8.1583,9.4700,8.6956,5.5590,4.3339,5.9022,6.3493,29.4834,78.5934,41.9220,8.6002,22.4720
up,115.0700,170.9973,196.5495,225.7705,246.9334,134.9768,96.7878,51.4137,16.6663,12.1963,41.7361,14.3190,20.7566,40.2385,44.0529,28.6932,23.8129,31.3620,32.0056,15.2044,14.5378,41.7473,13.8700,11.0815,16.9007,39.1405,44.5061,43.8083,34.1368,18.0563,6.1541,20.1656,26.3702,8.3554,4.8702,9.1876,9.3583,9.5005,16.9400
up,6.3110,74.3361,17.4361,35.9641,35.1427,17.3105,6.6090,4.1927,2.5393,1.5468,3.3102,8.7476,9.2729,6.5634,7.9741,43.0254,26.5088,39.2937,22.7944,21.2622,4.6995,16.6227,28.8971,24.0512,4.2044,12.3949,18.3754,22.6461,13.1841,30.7598,32.7793,23.5498,11.6361,7.6402,17.1283,4.7059,11.8512,4.9749,17.0349
up,10.1778,7.3393,112.7776,82.3920,20.7612,81.9571,126.8124,73.2100,37.1256,29.2046,14.1371,3.3754,3.7990,10.6739,13.7717,13.4422,17.4471,50.2651,57.2227,36.6185,31.9702,13.5922,27.3861,45.4227,43.8593,16.4724,12.2020,13.6593,8.5332,3.1756,2.6341,7.5576,12.8483,13.0202,18.2483,14.5815,6.9959,6.2110,4.0480
up,7.4856,58.9251,82.0329,110.2754,124.5154,93.6629,137.3634,152.6812,80.4039,35.1034,41.9129,35.4532,13.2466,36.3090,59.1417,58.0776,36.9956,59.3678,65.6588,7.3198,12.0710,57.6317,51.7424,32.5539,13.0202,7.0959,12.1551,11.3361,28.1200,7.2317,38.2771,23.9820,40.2166,49.9354,12.1659,5.7344,32.3620,14.7166,5.3459
up,19.7227,156.0910,144.7678,46.3344,173.7868,182.3805,72.9815,25.4600,9.2834,6.9883,8.7888,17.9249,31.3302,26.7088,22.7146,72.1305,69.3012,29.7307,11.2290,13.5044,11.4124,13.8534,36.7029,46.7763,39.2805,33.9144,32.5371,18.8205,8.9322,4.4568,4.3378,1.3046,3.1759,12.2810,26.1061,19.8139,18.7788,20.2095,10.3532
up,4.1617,8.3427,20.5339,214.2729,143.6188,71.1351,226.3944,226.0739,75.5334,40.5534,31.3422,72.0495,44.7449,32.2163,50.8485,24.8073,8.0841,6.0634,22.9471,37.8859,55.7029,51.3032,10.7278,6.7298,13.3888,12.5212,13.0315,8.5720,20.5559,8.5641,10.3661,25.9051,33.4924,13.7915,9.4307,12.7122,13.8437,8.5934,8.9241
up,43.6566,41.3215,6.8554,14.0351,8.0154,18.5768,5.8949,6.7576,21.9729,23.0178,20.8329,26.2966,12.7949,4.6729,22.2393,33.4112,14.2885,5.7876,11.9351,14.5232,4.5980,4.1261,13.6659,7.1729,2.8556,7.3927,18.2444,14.8156,10.7651,12.8746,14.6544,20.1344,19.0146,18.2510,6.3483,20.3812,19.3100,4.9990,4.9195
up,4.7561,3.6868,13.0785,60.5110,50.8493,63.5349,59.2451,90.0029,97.1115,97.4251,56.5588,16.0424,7.5661,8.3073,8.9927,10.7498,15.5183,24.7541,20.1722,17.5556,20.7215,17.1027,12.0707,21.6300,68.2466,38.0393,16.6285,10.4780,6.4378,15.7744,24.2139,9.5278,11.3268,35.6971,43.2183,26.7461,4.0234,20.6093,24.1971
up,10.5702,3.1098,57.9829,128.7332,32.7071,43.5098,57.0456,103.2051,80.6654,37.8780,23.8280,6.0876,7.7405,12.9149,11.1254,13.6166,10.8976,15.6188,17.7251,11.0793,8.8846,9.9305,7.0373,3.9727,4.0451,5.8000,2.5007,17.9937,29.9146,40.3193,24.9861,19.7271,48.7766,69.2939,52.9249,62.1749,54.0571,31.3759,27.2471
down,5.8929,45.3620,211.9559,120.4220,33.9763,89.0268,91.6363,32.8561,62.7076,53.9856,74.4985,42.2593,69.0822,54.6041,24.7171,74.8046,72.8022,37.6349,8.2912,19.6076,30.5961,61.0646,51.0578,59.4329,37.6929,12.0771,26.1093,20.4237,13.5024,2.3885,20.2217,29.4256,32.0051,27.6088,33.2846,32.3605,15.9205,10.3234,18.5849
down,13.2449,41.2473,44.7666,53.1554,29.0176,23.1605,16.7032,14.7761,17.5607,12.8183,9.2778,19.5446,8.7859,11.7571,12.8139,29.7539,38.1205,26.1937,8.2871,4.9722,4.8363,6.6822,13.5339,9.2210,7.4822,34.4649,45.1920,35.8912,43.1456,42.0941,24.9120,13.4173,25.2459,19.2012,4.9239,18.4578,33.8139,29.7007,24.3480
down,16.4388,64.0366,20.1488,8.1020,31.7927,41.6502,26.6624,13.8734,9.8517,9.3873,6.9839,10.4324,17.5393,6.7149,3.7071,9.0685,8.0117,3.8680,5.6837,5.9644,4.5141,5.5310,6.2951,6.3037,4.1507,6.8505,6.8915,5.1176,3.7512,11.2595,32.8563,23.2798,19.8417,16.6180,13.7446,8.1734,7.7012,5.7954,4.2651
down,4.8446,5.1893,110.4937,98.9834,54.4139,42.8927,74.2424,85.8883,67.9356,53.7456,45.0980,35.9551,17.1020,17.6824,8.6983,23.6800,78.9032,76.9702,77.0432,36.9422,21.0885,36.5612,41.2066,38.6600,16.2695,8.3390,15.6039,18.6566,8.1793,10.5041,11.8671,4.2634,6.6266,11.7044,8.6846,13.0549,14.7898,8.4637,5.7105
down,9.6866,29.8290,84.2622,201.5678,142.5546,69.9110,117.8168,148.6380,100.5744,77.0295,77.5610,51.5576,28.9163,3.5539,18.8095,7.3295,5.1888,12.0134,18.4505,33.3910,15.1100,11.2671,9.0380,5.5922,4.2583,7.2266,12.3802,11.4049,5.2673,6.6688,6.7680,7.4949,7.3073,5.7020,5.5388,7.0471,10.1200,8.3537,8.3195
down,16.8537,10.4876,6.8380,101.5427,68.5132,24.2893,22.7649,34.5278,34.6012,43.8741,40.9202,36.7337,37.9137,19.4717,6.6546,9.0959,18.4949,18.7980,13.1302,11.4824,12.4939,8.0829,4.9366,5.9810,5.3885,5.9600,5.7629,7.1246,5.9168,4.3241,5.1012,5.6259,7.9468,9.4902,16.7834,20.8278,13.2910,7.5398,5.0737
down,4.7324,41.1163,40.7980,32.4363,46.2471,29.4715,12.1878,9.4680,6.9515,8.1959,5.3959,6.6076,10.1920,8.2690,5.9568,7.2483,6.3280,5.4793,5.9285,5.0529,6.4644,5.1188,7.2115,6.7000,6.1439,3.6976,6.0380,6.0241,4.7290,4.9371,5.1161,5.5366,4.1271,5.9485,6.7946,6.8010,6.5054,6.5037,7.0866
down,17.4754,108.7941,47.5039,12.1495,40.7583,53.8241,34.1961,29.7732,24.3756,17.7441,9.5268,8.1480,6.6193,5.4746,7.7924,10.5483,12.1746,10.0832,10.9056,5.5615,7.0612,5.5037,7.9824,6.3607,4.8371,7.7027,5.9583,6.3744,6.3944,7.1949,7.5200,5.7132,9.1063,7.4151,6.6324,5.0110,7.7085,10.7849,6.8066
down,5.3780,17.1963,97.3039,125.0507,37.5115,26.7763,70.4466,75.0281,56.0695,30.2761,28.3190,17.9595,24.9144,46.5376,58.5868,48.3780,102.5666,63.3832,35.6088,27.8205,31.0261,18.6388,20.2056,6.1822,14.4359,34.5463,60.4215,42.6122,14.7376,16.6349,15.9973,17.2690,9.2161,6.3127,9.1063,10.1200,10.9871,6.9488,5.7132
down,6.2810,26.8622,35.8480,96.6820,103.4688,105.7722,58.3620,17.7600,45.2978,50.6237,20.9454,11.6302,25.0385,37.0510,59.8159,35.6022,25.2776,35.8661,15.9566,19.2471,34.4037,34.7802,26.4071,27.2171,13.8861,10.8480,40.2937,48.6717,37.8654,39.2134,39.0120,30.1073,19.4005,7.5388,5.5756,5.5315,5.1627,8.6720,7.1802
unknown,10.3851,28.1159,34.8639,20.8910,14.9273,8.2529,4.4276,7.3810,10.8651,10.4024,10.9117,14.5444,15.2398,7.0941,5.2046,4.7229,3.4622,6.8059,6.6651,5.4934,4.5212,4.8105,6.5705,6.8983,3.2288,5.7651,4.5444,5.9944,2.9227,4.7895,4.4961,4.8615,4.6051,7.1022,5.7095,4.2227,5.5893,5.0766,5.0673
unknown,67.1063,27.7188,65.8810,15.0020,24.2102,21.3959,26.5705,67.3807,65.7907,59.5920,26.3398,7.6588,28.0200,34.4307,39.1876,34.0002,21.1463,61.3749,83.8995,42.7780,39.3727,19.4744,4.6302,7.3295,15.0271,15.5244,14.6151,23.2778,21.4178,14.0566,12.4724,13.5480,8.7454,5.5051,10.8268,9.0661,5.7446,5.8756,6.0615
unknown,7.3359,45.9976,60.1041,65.8690,41.1351,18.0420,79.6283,68.6161,33.0571,35.0749,19.2273,15.0707,18.6495,30.2851,29.0876,23.5710,18.2156,26.4822,64.5002,28.7227,42.8915,20.4766,5.6027,8.8934,20.0971,30.9534,21.3963,5.9312,15.3254,12.3885,6.7549,7.6471,4.9715,4.6071,5.0285,5.6641,5.6612,4.2795,5.9583
unknown,23.0829,36.4834,26.0163,14.0541,22.6861,37.8539,23.0559,9.6690,8.9398,8.7605,8.6498,5.4480,5.7807,7.3951,5.5046,4.6544,7.1512,10.4890,7.8773,5.5215,5.4902,5.5615,4.9300,7.0144,6.4663,4.8324,5.8051,6.0985,6.1041,4.4498,4.6854,5.6322,6.7934,6.6622,8.8307,6.3685,5.6485,6.1376,5.7295
unknown,35.0573,33.3917,8.4461,7.3424,14.0878,7.3000,16.5993,26.1868,35.1798,30.5817,15.6005,9.9071,8.2802,6.3890,7.5685,13.4007,11.9224,6.8354,5.9183,6.1317,7.3473,5.3544,6.2134,5.2707,5.2307,5.2668,6.6363,6.8407,3.9849,5.4183,5.0495,5.2788,6.2073,6.1978,5.0049,4.5846,5.0532,6.1712,5.1280
unknown,68.6393,36.4429,44.2576,64.9402,44.3739,30.5322,18.6366,8.2349,15.3727,40.3602,30.8173,10.1876,8.6341,13.4234,14.8632,16.8183,27.8329,19.7124,8.6990,8.4634,8.9400,7.6510,9.4529,10.7741,8.7676,6.6188,9.5505,7.9302,6.7512,6.5424,8.3817,6.7659,6.4183,7.2644,6.9939,8.4215,6.3015,8.3568,8.1498
unknown,63.8451,104.9705,102.1846,41.3159,56.2098,77.3737,85.7385,62.7342,42.6341,38.4727,19.5576,39.9166,24.6012,13.6432,14.1120,8.7854,48.2295,79.4649,43.9737,22.4027,32.1656,92.4185,21.1444,70.6556,96.1124,54.0666,38.6276,16.4129,8.3168,21.5580,5.1617,11.3768,14.4032,15.6424,6.7059,19.7524,22.4232,14.3846,21.6380
unknown,38.9168,21.1183,44.7178,14.2134,44.3220,24.2615,23.4580,15.5722,48.0542,56.7285,82.6056,85.0371,46.3622,29.3039,16.3529,8.4527,8.9195,23.5083,26.8610,22.9856,24.8861,23.3885,13.9715,9.1988,11.5985,8.3122,8.7544,7.8566,17.2056,26.7361,18.8476,11.4815,11.8732,16.1998,12.0222,12.8656,14.2156,9.5915,8.6437
unknown,12.9380,18.4112,37.8605,41.8663,27.4222,6.3190,12.0229,14.2568,10.4705,14.1785,13.9951,12.7012,9.5810,10.1241,12.7756,22.1398,17.1056,11.1917,8.6193,7.2690,17.0932,25.2541,9.6617,6.5195,15.5868,20.1951,24.5978,15.0232,10.6520,9.8173,10.5405,14.1254,8.5110,17.3829,15.3841,16.0688,11.3327,13.1098,8.0929
unknown,14.7037,11.3695,10.9463,87.5088,105.5702,56.9971,34.3429,42.0602,8.4578,40.2239,34.2032,118.3322,43.3022,46.5527,95.3276,73.0922,95.8334,129.6507,87.5517,58.7868,38.4620,19.7037,17.7078,24.2061,25.9749,48.6551,28.9205,17.5810,22.0054,58.4383,60.8337,23.7717,14.6783,5.4876,25.3988,28.9427,23.0593,32.9241,52.9378
